# Partition function for "14N14N (44)".
# Temperature range: 1-9000K.
#T,K           Q(T)

1679              3072.4016
1680              3074.8203
1681              3077.2400
1682              3079.6606
1683              3082.0821
1684              3084.5045
1685              3086.9278
1686              3089.3521
1687              3091.7773
1688              3094.2034
1689              3096.6304
1690              3099.0584
1691              3101.4873
1692              3103.9171
1693              3106.3478
1694              3108.7794
1695              3111.2120
1696              3113.6455
1697              3116.0799
1698              3118.5153
1699              3120.9515
1700              3123.3887
1701              3125.8268
1702              3128.2659
1703              3130.7059
1704              3133.1467
1705              3135.5886
1706              3138.0313
1707              3140.4750
1708              3142.9195
1709              3145.3651
1710              3147.8115
1711              3150.2588
1712              3152.7071
1713              3155.1563
1714              3157.6065
1715              3160.0575
1716              3162.5095
1717              3164.9624
1718              3167.4163
1719              3169.8710
1720              3172.3267
1721              3174.7833
1722              3177.2409
1723              3179.6993
1724              3182.1587
1725              3184.6191
1726              3187.0803
1727              3189.5425
1728              3192.0055
1729              3194.4696
1730              3196.9345
1731              3199.4004
1732              3201.8672
1733              3204.3349
1734              3206.8036
1735              3209.2732
1736              3211.7437
1737              3214.2151
1738              3216.6875
1739              3219.1607
1740              3221.6349
1741              3224.1101
1742              3226.5862
1743              3229.0631
1744              3231.5411
1745              3234.0199
1746              3236.4997
1747              3238.9804
1748              3241.4620
1749              3243.9446
1750              3246.4281
1751              3248.9125
1752              3251.3978
1753              3253.8841
1754              3256.3713
1755              3258.8594
1756              3261.3485
1757              3263.8385
1758              3266.3294
1759              3268.8212
1760              3271.3140
1761              3273.8077
1762              3276.3023
1763              3278.7978
1764              3281.2943
1765              3283.7917
1766              3286.2901
1767              3288.7893
1768              3291.2895
1769              3293.7907
1770              3296.2927
1771              3298.7957
1772              3301.2996
1773              3303.8044
1774              3306.3102
1775              3308.8169
1776              3311.3245
1777              3313.8331
1778              3316.3426
1779              3318.8530
1780              3321.3643
1781              3323.8766
1782              3326.3898
1783              3328.9040
1784              3331.4190
1785              3333.9350
1786              3336.4519
1787              3338.9698
1788              3341.4886
1789              3344.0083
1790              3346.5289
1791              3349.0505
1792              3351.5730
1793              3354.0964
1794              3356.6208
1795              3359.1461
1796              3361.6723
1797              3364.1995
1798              3366.7276
1799              3369.2566
1800              3371.7865
1801              3374.3174
1802              3376.8492
1803              3379.3820
1804              3381.9156
1805              3384.4502
1806              3386.9858
1807              3389.5222
1808              3392.0596
1809              3394.5980
1810              3397.1372
1811              3399.6774
1812              3402.2185
1813              3404.7606
1814              3407.3036
1815              3409.8475
1816              3412.3923
1817              3414.9381
1818              3417.4848
1819              3420.0324
1820              3422.5810
1821              3425.1305
1822              3427.6809
1823              3430.2323
1824              3432.7846
1825              3435.3378
1826              3437.8920
1827              3440.4471
1828              3443.0031
1829              3445.5601
1830              3448.1180
1831              3450.6768
1832              3453.2365
1833              3455.7972
1834              3458.3589
1835              3460.9214
1836              3463.4849
1837              3466.0493
1838              3468.6147
1839              3471.1809
1840              3473.7482
1841              3476.3163
1842              3478.8854
1843              3481.4554
1844              3484.0263
1845              3486.5982
1846              3489.1710
1847              3491.7448
1848              3494.3194
1849              3496.8950
1850              3499.4716
1851              3502.0491
1852              3504.6275
1853              3507.2068
1854              3509.7871
1855              3512.3683
1856              3514.9504
1857              3517.5335
1858              3520.1175
1859              3522.7025
1860              3525.2883
1861              3527.8751
1862              3530.4629
1863              3533.0515
1864              3535.6411
1865              3538.2317
1866              3540.8232
1867              3543.4156
1868              3546.0089
1869              3548.6032
1870              3551.1984
1871              3553.7945
1872              3556.3916
1873              3558.9896
1874              3561.5886
1875              3564.1884
1876              3566.7893
1877              3569.3910
1878              3571.9937
1879              3574.5973
1880              3577.2018
1881              3579.8073
1882              3582.4137
1883              3585.0211
1884              3587.6294
1885              3590.2386
1886              3592.8487
1887              3595.4598
1888              3598.0718
1889              3600.6848
1890              3603.2987
1891              3605.9135
1892              3608.5293
1893              3611.1460
1894              3613.7636
1895              3616.3821
1896              3619.0016
1897              3621.6221
1898              3624.2434
1899              3626.8657
1900              3629.4890
1901              3632.1132
1902              3634.7382
1903              3637.3643
1904              3639.9913
1905              3642.6192
1906              3645.2480
1907              3647.8778
1908              3650.5085
1909              3653.1402
1910              3655.7727
1911              3658.4063
1912              3661.0407
1913              3663.6761
1914              3666.3124
1915              3668.9497
1916              3671.5879
1917              3674.2270
1918              3676.8671
1919              3679.5081
1920              3682.1500
1921              3684.7929
1922              3687.4366
1923              3690.0814
1924              3692.7271
1925              3695.3737
1926              3698.0212
1927              3700.6697
1928              3703.3191
1929              3705.9695
1930              3708.6208
1931              3711.2730
1932              3713.9261
1933              3716.5802
1934              3719.2352
1935              3721.8912
1936              3724.5481
1937              3727.2059
1938              3729.8647
1939              3732.5244
1940              3735.1851
1941              3737.8466
1942              3740.5091
1943              3743.1726
1944              3745.8370
1945              3748.5023
1946              3751.1685
1947              3753.8357
1948              3756.5039
1949              3759.1729
1950              3761.8429
1951              3764.5138
1952              3767.1857
1953              3769.8585
1954              3772.5323
1955              3775.2069
1956              3777.8825
1957              3780.5591
1958              3783.2366
1959              3785.9150
1960              3788.5944
1961              3791.2746
1962              3793.9559
1963              3796.6380
1964              3799.3211
1965              3802.0052
1966              3804.6901
1967              3807.3760
1968              3810.0629
1969              3812.7507
1970              3815.4394
1971              3818.1290
1972              3820.8196
1973              3823.5111
1974              3826.2036
1975              3828.8970
1976              3831.5913
1977              3834.2866
1978              3836.9828
1979              3839.6799
1980              3842.3780
1981              3845.0770
1982              3847.7770
1983              3850.4778
1984              3853.1797
1985              3855.8824
1986              3858.5861
1987              3861.2907
1988              3863.9963
1989              3866.7028
1990              3869.4102
1991              3872.1186
1992              3874.8279
1993              3877.5382
1994              3880.2494
1995              3882.9615
1996              3885.6745
1997              3888.3885
1998              3891.1034
1999              3893.8193
2000              3896.5361
2001              3899.2538
2002              3901.9725
2003              3904.6921
2004              3907.4127
2005              3910.1342
2006              3912.8566
2007              3915.5799
2008              3918.3042
2009              3921.0294
2010              3923.7556
2011              3926.4827
2012              3929.2107
2013              3931.9397
2014              3934.6696
2015              3937.4005
2016              3940.1322
2017              3942.8650
2018              3945.5986
2019              3948.3332
2020              3951.0687
2021              3953.8052
2022              3956.5426
2023              3959.2809
2024              3962.0202
2025              3964.7604
2026              3967.5015
2027              3970.2436
2028              3972.9866
2029              3975.7306
2030              3978.4755
2031              3981.2213
2032              3983.9681
2033              3986.7158
2034              3989.4644
2035              3992.2140
2036              3994.9645
2037              3997.7159
2038              4000.4683
2039              4003.2216
2040              4005.9759
2041              4008.7311
2042              4011.4872
2043              4014.2442
2044              4017.0022
2045              4019.7612
2046              4022.5210
2047              4025.2819
2048              4028.0436
2049              4030.8063
2050              4033.5699
2051              4036.3344
2052              4039.0999
2053              4041.8664
2054              4044.6337
2055              4047.4020
2056              4050.1712
2057              4052.9414
2058              4055.7125
2059              4058.4846
2060              4061.2575
2061              4064.0315
2062              4066.8063
2063              4069.5821
2064              4072.3588
2065              4075.1365
2066              4077.9151
2067              4080.6946
2068              4083.4751
2069              4086.2565
2070              4089.0388
2071              4091.8221
2072              4094.6063
2073              4097.3915
2074              4100.1775
2075              4102.9646
2076              4105.7525
2077              4108.5414
2078              4111.3312
2079              4114.1220
2080              4116.9137
2081              4119.7063
2082              4122.4999
2083              4125.2944
2084              4128.0899
2085              4130.8862
2086              4133.6836
2087              4136.4818
2088              4139.2810
2089              4142.0811
2090              4144.8822
2091              4147.6842
2092              4150.4871
2093              4153.2910
2094              4156.0958
2095              4158.9015
2096              4161.7082
2097              4164.5158
2098              4167.3244
2099              4170.1339
2100              4172.9443
2101              4175.7556
2102              4178.5679
2103              4181.3811
2104              4184.1953
2105              4187.0104
2106              4189.8264
2107              4192.6434
2108              4195.4613
2109              4198.2802
2110              4201.0999
2111              4203.9206
2112              4206.7423
2113              4209.5649
2114              4212.3884
2115              4215.2129
2116              4218.0382
2117              4220.8646
2118              4223.6918
2119              4226.5200
2120              4229.3492
2121              4232.1792
2122              4235.0102
2123              4237.8422
2124              4240.6750
2125              4243.5089
2126              4246.3436
2127              4249.1793
2128              4252.0159
2129              4254.8534
2130              4257.6919
2131              4260.5313
2132              4263.3717
2133              4266.2130
2134              4269.0552
2135              4271.8984
2136              4274.7425
2137              4277.5875
2138              4280.4335
2139              4283.2804
2140              4286.1282
2141              4288.9770
2142              4291.8267
2143              4294.6773
2144              4297.5289
2145              4300.3814
2146              4303.2349
2147              4306.0893
2148              4308.9446
2149              4311.8008
2150              4314.6580
2151              4317.5161
2152              4320.3752
2153              4323.2352
2154              4326.0961
2155              4328.9580
2156              4331.8208
2157              4334.6845
2158              4337.5492
2159              4340.4148
2160              4343.2813
2161              4346.1488
2162              4349.0172
2163              4351.8865
2164              4354.7568
2165              4357.6280
2166              4360.5001
2167              4363.3732
2168              4366.2472
2169              4369.1222
2170              4371.9980
2171              4374.8748
2172              4377.7526
2173              4380.6313
2174              4383.5109
2175              4386.3914
2176              4389.2729
2177              4392.1553
2178              4395.0387
2179              4397.9230
2180              4400.8082
2181              4403.6944
2182              4406.5814
2183              4409.4695
2184              4412.3584
2185              4415.2483
2186              4418.1391
2187              4421.0309
2188              4423.9236
2189              4426.8172
2190              4429.7118
2191              4432.6073
2192              4435.5037
2193              4438.4010
2194              4441.2993
2195              4444.1986
2196              4447.0987
2197              4449.9998
2198              4452.9018
2199              4455.8048
2200              4458.7087
2201              4461.6135
2202              4464.5193
2203              4467.4260
2204              4470.3336
2205              4473.2422
2206              4476.1517
2207              4479.0621
2208              4481.9735
2209              4484.8858
2210              4487.7990
2211              4490.7131
2212              4493.6282
2213              4496.5443
2214              4499.4612
2215              4502.3791
2216              4505.2979
2217              4508.2177
2218              4511.1384
2219              4514.0600
2220              4516.9826
2221              4519.9060
2222              4522.8305
2223              4525.7558
2224              4528.6821
2225              4531.6093
2226              4534.5375
2227              4537.4666
2228              4540.3966
2229              4543.3275
2230              4546.2594
2231              4549.1922
2232              4552.1260
2233              4555.0607
2234              4557.9963
2235              4560.9328
2236              4563.8703
2237              4566.8087
2238              4569.7480
2239              4572.6883
2240              4575.6295
2241              4578.5716
2242              4581.5147
2243              4584.4587
2244              4587.4036
2245              4590.3495
2246              4593.2963
2247              4596.2440
2248              4599.1927
2249              4602.1423
2250              4605.0928
2251              4608.0442
2252              4610.9966
2253              4613.9499
2254              4616.9042
2255              4619.8594
2256              4622.8155
2257              4625.7725
2258              4628.7305
2259              4631.6894
2260              4634.6492
2261              4637.6100
2262              4640.5717
2263              4643.5343
2264              4646.4979
2265              4649.4624
2266              4652.4278
2267              4655.3941
2268              4658.3614
2269              4661.3296
2270              4664.2988
2271              4667.2689
2272              4670.2399
2273              4673.2118
2274              4676.1847
2275              4679.1585
2276              4682.1332
2277              4685.1088
2278              4688.0854
2279              4691.0629
2280              4694.0414
2281              4697.0208
2282              4700.0011
2283              4702.9823
2284              4705.9645
2285              4708.9476
2286              4711.9316
2287              4714.9166
2288              4717.9025
2289              4720.8893
2290              4723.8770
2291              4726.8657
2292              4729.8553
2293              4732.8459
2294              4735.8373
2295              4738.8297
2296              4741.8231
2297              4744.8173
2298              4747.8125
2299              4750.8086
2300              4753.8057
2301              4756.8036
2302              4759.8025
2303              4762.8024
2304              4765.8031
2305              4768.8048
2306              4771.8074
2307              4774.8110
2308              4777.8155
2309              4780.8209
2310              4783.8272
2311              4786.8345
2312              4789.8427
2313              4792.8518
2314              4795.8618
2315              4798.8728
2316              4801.8847
2317              4804.8976
2318              4807.9113
2319              4810.9260
2320              4813.9416
2321              4816.9582
2322              4819.9757
2323              4822.9941
2324              4826.0134
2325              4829.0337
2326              4832.0549
2327              4835.0770
2328              4838.1000
2329              4841.1240
2330              4844.1489
2331              4847.1747
2332              4850.2015
2333              4853.2292
2334              4856.2578
2335              4859.2873
2336              4862.3178
2337              4865.3492
2338              4868.3815
2339              4871.4148
2340              4874.4489
2341              4877.4841
2342              4880.5201
2343              4883.5570
2344              4886.5949
2345              4889.6337
2346              4892.6735
2347              4895.7141
2348              4898.7557
2349              4901.7983
2350              4904.8417
2351              4907.8861
2352              4910.9314
2353              4913.9776
2354              4917.0248
2355              4920.0728
2356              4923.1218
2357              4926.1718
2358              4929.2226
2359              4932.2744
2360              4935.3271
2361              4938.3808
2362              4941.4353
2363              4944.4908
2364              4947.5472
2365              4950.6046
2366              4953.6628
2367              4956.7220
2368              4959.7821
2369              4962.8432
2370              4965.9052
2371              4968.9681
2372              4972.0319
2373              4975.0966
2374              4978.1623
2375              4981.2289
2376              4984.2964
2377              4987.3649
2378              4990.4342
2379              4993.5045
2380              4996.5757
2381              4999.6479
2382              5002.7210
2383              5005.7950
2384              5008.8699
2385              5011.9457
2386              5015.0225
2387              5018.1002
2388              5021.1788
2389              5024.2584
2390              5027.3388
2391              5030.4202
2392              5033.5025
2393              5036.5858
2394              5039.6699
2395              5042.7550
2396              5045.8410
2397              5048.9280
2398              5052.0158
2399              5055.1046
2400              5058.1943
2401              5061.2850
2402              5064.3765
2403              5067.4690
2404              5070.5624
2405              5073.6567
2406              5076.7520
2407              5079.8481
2408              5082.9452
2409              5086.0433
2410              5089.1422
2411              5092.2421
2412              5095.3428
2413              5098.4446
2414              5101.5472
2415              5104.6507
2416              5107.7552
2417              5110.8606
2418              5113.9669
2419              5117.0742
2420              5120.1824
2421              5123.2915
2422              5126.4015
2423              5129.5124
2424              5132.6243
2425              5135.7370
2426              5138.8507
2427              5141.9654
2428              5145.0809
2429              5148.1974
2430              5151.3148
2431              5154.4331
2432              5157.5523
2433              5160.6725
2434              5163.7936
2435              5166.9155
2436              5170.0385
2437              5173.1623
2438              5176.2871
2439              5179.4127
2440              5182.5394
2441              5185.6669
2442              5188.7953
2443              5191.9247
2444              5195.0550
2445              5198.1862
2446              5201.3183
2447              5204.4514
2448              5207.5853
2449              5210.7202
2450              5213.8560
2451              5216.9928
2452              5220.1304
2453              5223.2690
2454              5226.4085
2455              5229.5489
2456              5232.6902
2457              5235.8325
2458              5238.9756
2459              5242.1197
2460              5245.2647
2461              5248.4107
2462              5251.5575
2463              5254.7053
2464              5257.8540
2465              5261.0036
2466              5264.1541
2467              5267.3056
2468              5270.4579
2469              5273.6112
2470              5276.7654
2471              5279.9205
2472              5283.0766
2473              5286.2335
2474              5289.3914
2475              5292.5502
2476              5295.7099
2477              5298.8705
2478              5302.0321
2479              5305.1946
2480              5308.3580
2481              5311.5223
2482              5314.6875
2483              5317.8536
2484              5321.0207
2485              5324.1887
2486              5327.3576
2487              5330.5274
2488              5333.6981
2489              5336.8698
2490              5340.0423
2491              5343.2158
2492              5346.3902
2493              5349.5655
2494              5352.7418
2495              5355.9189
2496              5359.0970
2497              5362.2760
2498              5365.4559
2499              5368.6367
2500              5371.8184
2501              5375.0011
2502              5378.1847
2503              5381.3691
2504              5384.5545
2505              5387.7409
2506              5390.9281
2507              5394.1163
2508              5397.3053
2509              5400.4953
2510              5403.6862
2511              5406.8780
2512              5410.0708
2513              5413.2644
2514              5416.4590
2515              5419.6544
2516              5422.8508
2517              5426.0481
2518              5429.2464
2519              5432.4455
2520              5435.6456
2521              5438.8465
2522              5442.0484
2523              5445.2512
2524              5448.4549
2525              5451.6596
2526              5454.8651
2527              5458.0716
2528              5461.2789
2529              5464.4872
2530              5467.6964
2531              5470.9066
2532              5474.1176
2533              5477.3295
2534              5480.5424
2535              5483.7562
2536              5486.9708
2537              5490.1864
2538              5493.4030
2539              5496.6204
2540              5499.8387
2541              5503.0580
2542              5506.2781
2543              5509.4992
2544              5512.7212
2545              5515.9441
2546              5519.1680
2547              5522.3927
2548              5525.6183
2549              5528.8449
2550              5532.0724
2551              5535.3007
2552              5538.5300
2553              5541.7603
2554              5544.9914
2555              5548.2234
2556              5551.4564
2557              5554.6902
2558              5557.9250
2559              5561.1607
2560              5564.3973
2561              5567.6348
2562              5570.8732
2563              5574.1125
2564              5577.3528
2565              5580.5939
2566              5583.8360
2567              5587.0790
2568              5590.3228
2569              5593.5676
2570              5596.8134
2571              5600.0600
2572              5603.3075
2573              5606.5559
2574              5609.8053
2575              5613.0556
2576              5616.3067
2577              5619.5588
2578              5622.8118
2579              5626.0657
2580              5629.3205
2581              5632.5762
2582              5635.8329
2583              5639.0904
2584              5642.3489
2585              5645.6083
2586              5648.8685
2587              5652.1297
2588              5655.3918
2589              5658.6548
2590              5661.9187
2591              5665.1835
2592              5668.4493
2593              5671.7159
2594              5674.9835
2595              5678.2519
2596              5681.5213
2597              5684.7916
2598              5688.0627
2599              5691.3348
2600              5694.6078
2601              5697.8817
2602              5701.1566
2603              5704.4323
2604              5707.7089
2605              5710.9865
2606              5714.2649
2607              5717.5443
2608              5720.8245
2609              5724.1057
2610              5727.3878
2611              5730.6708
2612              5733.9547
2613              5737.2395
2614              5740.5252
2615              5743.8118
2616              5747.0993
2617              5750.3877
2618              5753.6771
2619              5756.9673
2620              5760.2585
2621              5763.5505
2622              5766.8435
2623              5770.1374
2624              5773.4321
2625              5776.7278
2626              5780.0244
2627              5783.3219
2628              5786.6203
2629              5789.9196
2630              5793.2198
2631              5796.5209
2632              5799.8230
2633              5803.1259
2634              5806.4297
2635              5809.7345
2636              5813.0401
2637              5816.3467
2638              5819.6541
2639              5822.9625
2640              5826.2717
2641              5829.5819
2642              5832.8930
2643              5836.2050
2644              5839.5178
2645              5842.8316
2646              5846.1463
2647              5849.4619
2648              5852.7784
2649              5856.0958
2650              5859.4141
2651              5862.7333
2652              5866.0535
2653              5869.3745
2654              5872.6964
2655              5876.0192
2656              5879.3430
2657              5882.6676
2658              5885.9931
2659              5889.3196
2660              5892.6469
2661              5895.9751
2662              5899.3043
2663              5902.6343
2664              5905.9653
2665              5909.2971
2666              5912.6299
2667              5915.9636
2668              5919.2981
2669              5922.6336
2670              5925.9699
2671              5929.3072
2672              5932.6454
2673              5935.9845
2674              5939.3244
2675              5942.6653
2676              5946.0071
2677              5949.3497
2678              5952.6933
2679              5956.0378
2680              5959.3832
2681              5962.7295
2682              5966.0767
2683              5969.4247
2684              5972.7737
2685              5976.1236
2686              5979.4744
2687              5982.8261
2688              5986.1787
2689              5989.5321
2690              5992.8865
2691              5996.2418
2692              5999.5980
2693              6002.9551
2694              6006.3131
2695              6009.6719
2696              6013.0317
2697              6016.3924
2698              6019.7540
2699              6023.1165
2700              6026.4798
2701              6029.8441
2702              6033.2093
2703              6036.5754
2704              6039.9424
2705              6043.3102
2706              6046.6790
2707              6050.0487
2708              6053.4192
2709              6056.7907
2710              6060.1631
2711              6063.5363
2712              6066.9105
2713              6070.2856
2714              6073.6615
2715              6077.0384
2716              6080.4161
2717              6083.7948
2718              6087.1743
2719              6090.5548
2720              6093.9361
2721              6097.3183
2722              6100.7015
2723              6104.0855
2724              6107.4704
2725              6110.8562
2726              6114.2430
2727              6117.6306
2728              6121.0191
2729              6124.4085
2730              6127.7988
2731              6131.1900
2732              6134.5821
2733              6137.9751
2734              6141.3690
2735              6144.7638
2736              6148.1594
2737              6151.5560
2738              6154.9535
2739              6158.3519
2740              6161.7511
2741              6165.1513
2742              6168.5523
2743              6171.9543
2744              6175.3571
2745              6178.7608
2746              6182.1655
2747              6185.5710
2748              6188.9774
2749              6192.3847
2750              6195.7929
2751              6199.2020
2752              6202.6120
2753              6206.0229
2754              6209.4347
2755              6212.8473
2756              6216.2609
2757              6219.6754
2758              6223.0907
2759              6226.5070
2760              6229.9241
2761              6233.3421
2762              6236.7611
2763              6240.1809
2764              6243.6016
2765              6247.0232
2766              6250.4457
2767              6253.8691
2768              6257.2933
2769              6260.7185
2770              6264.1446
2771              6267.5715
2772              6270.9994
2773              6274.4281
2774              6277.8577
2775              6281.2883
2776              6284.7197
2777              6288.1520
2778              6291.5852
2779              6295.0193
2780              6298.4542
2781              6301.8901
2782              6305.3269
2783              6308.7645
2784              6312.2030
2785              6315.6425
2786              6319.0828
2787              6322.5240
2788              6325.9661
2789              6329.4091
2790              6332.8529
2791              6336.2977
2792              6339.7434
2793              6343.1899
2794              6346.6374
2795              6350.0857
2796              6353.5349
2797              6356.9850
2798              6360.4360
2799              6363.8879
2800              6367.3406
2801              6370.7943
2802              6374.2488
2803              6377.7043
2804              6381.1606
2805              6384.6178
2806              6388.0759
2807              6391.5349
2808              6394.9948
2809              6398.4555
2810              6401.9172
2811              6405.3797
2812              6408.8431
2813              6412.3075
2814              6415.7727
2815              6419.2387
2816              6422.7057
2817              6426.1736
2818              6429.6423
2819              6433.1120
2820              6436.5825
2821              6440.0539
2822              6443.5262
2823              6446.9994
2824              6450.4734
2825              6453.9484
2826              6457.4242
2827              6460.9009
2828              6464.3785
2829              6467.8570
2830              6471.3364
2831              6474.8167
2832              6478.2978
2833              6481.7799
2834              6485.2628
2835              6488.7466
2836              6492.2313
2837              6495.7168
2838              6499.2033
2839              6502.6906
2840              6506.1789
2841              6509.6680
2842              6513.1580
2843              6516.6488
2844              6520.1406
2845              6523.6333
2846              6527.1268
2847              6530.6212
2848              6534.1165
2849              6537.6127
2850              6541.1097
2851              6544.6077
2852              6548.1065
2853              6551.6062
2854              6555.1068
2855              6558.6083
2856              6562.1107
2857              6565.6139
2858              6569.1180
2859              6572.6230
2860              6576.1289
2861              6579.6357
2862              6583.1433
2863              6586.6519
2864              6590.1613
2865              6593.6716
2866              6597.1828
2867              6600.6948
2868              6604.2078
2869              6607.7216
2870              6611.2363
2871              6614.7519
2872              6618.2683
2873              6621.7857
2874              6625.3039
2875              6628.8230
2876              6632.3430
2877              6635.8639
2878              6639.3856
2879              6642.9082
2880              6646.4317
2881              6649.9561
2882              6653.4814
2883              6657.0075
2884              6660.5346
2885              6664.0625
2886              6667.5912
2887              6671.1209
2888              6674.6514
2889              6678.1828
2890              6681.7151
2891              6685.2483
2892              6688.7824
2893              6692.3173
2894              6695.8531
2895              6699.3898
2896              6702.9274
2897              6706.4658
2898              6710.0051
2899              6713.5453
2900              6717.0864
2901              6720.6284
2902              6724.1712
2903              6727.7149
2904              6731.2595
2905              6734.8049
2906              6738.3513
2907              6741.8985
2908              6745.4466
2909              6748.9955
2910              6752.5454
2911              6756.0961
2912              6759.6477
2913              6763.2002
2914              6766.7535
2915              6770.3077
2916              6773.8628
2917              6777.4188
2918              6780.9757
2919              6784.5334
2920              6788.0920
2921              6791.6515
2922              6795.2118
2923              6798.7730
2924              6802.3351
2925              6805.8981
2926              6809.4619
2927              6813.0267
2928              6816.5923
2929              6820.1587
2930              6823.7261
2931              6827.2943
2932              6830.8634
2933              6834.4333
2934              6838.0042
2935              6841.5759
2936              6845.1485
2937              6848.7219
2938              6852.2963
2939              6855.8715
2940              6859.4475
2941              6863.0245
2942              6866.6023
2943              6870.1810
2944              6873.7606
2945              6877.3410
2946              6880.9223
2947              6884.5045
2948              6888.0875
2949              6891.6715
2950              6895.2563
2951              6898.8419
2952              6902.4285
2953              6906.0159
2954              6909.6042
2955              6913.1933
2956              6916.7833
2957              6920.3742
2958              6923.9660
2959              6927.5586
2960              6931.1521
2961              6934.7465
2962              6938.3417
2963              6941.9379
2964              6945.5348
2965              6949.1327
2966              6952.7314
2967              6956.3310
2968              6959.9315
2969              6963.5328
2970              6967.1350
2971              6970.7381
2972              6974.3420
2973              6977.9468
2974              6981.5525
2975              6985.1590
2976              6988.7665
2977              6992.3747
2978              6995.9839
2979              6999.5939
2980              7003.2048
2981              7006.8165
2982              7010.4292
2983              7014.0426
2984              7017.6570
2985              7021.2722
2986              7024.8883
2987              7028.5053
2988              7032.1231
2989              7035.7418
2990              7039.3613
2991              7042.9817
2992              7046.6030
2993              7050.2252
2994              7053.8482
2995              7057.4721
2996              7061.0968
2997              7064.7225
2998              7068.3490
2999              7071.9763
3000              7075.6045
3001              7079.2336
3002              7082.8636
3003              7086.4944
3004              7090.1260
3005              7093.7586
3006              7097.3920
3007              7101.0262
3008              7104.6614
3009              7108.2974
3010              7111.9342
3011              7115.5720
3012              7119.2106
3013              7122.8500
3014              7126.4903
3015              7130.1315
3016              7133.7736
3017              7137.4165
3018              7141.0602
3019              7144.7049
3020              7148.3504
3021              7151.9967
3022              7155.6439
3023              7159.2920
3024              7162.9410
3025              7166.5908
3026              7170.2415
3027              7173.8930
3028              7177.5454
3029              7181.1986
3030              7184.8528
3031              7188.5077
3032              7192.1636
3033              7195.8203
3034              7199.4778
3035              7203.1363
3036              7206.7956
3037              7210.4557
3038              7214.1167
3039              7217.7786
3040              7221.4413
3041              7225.1049
3042              7228.7693
3043              7232.4347
3044              7236.1008
3045              7239.7679
3046              7243.4357
3047              7247.1045
3048              7250.7741
3049              7254.4446
3050              7258.1159
3051              7261.7881
3052              7265.4611
3053              7269.1350
3054              7272.8098
3055              7276.4854
3056              7280.1619
3057              7283.8392
3058              7287.5174
3059              7291.1964
3060              7294.8763
3061              7298.5571
3062              7302.2387
3063              7305.9212
3064              7309.6046
3065              7313.2888
3066              7316.9738
3067              7320.6597
3068              7324.3465
3069              7328.0341
3070              7331.7226
3071              7335.4119
3072              7339.1021
3073              7342.7932
3074              7346.4851
3075              7350.1778
3076              7353.8714
3077              7357.5659
3078              7361.2612
3079              7364.9574
3080              7368.6545
3081              7372.3524
3082              7376.0511
3083              7379.7507
3084              7383.4512
3085              7387.1525
3086              7390.8546
3087              7394.5577
3088              7398.2615
3089              7401.9663
3090              7405.6719
3091              7409.3783
3092              7413.0856
3093              7416.7937
3094              7420.5027
3095              7424.2126
3096              7427.9233
3097              7431.6348
3098              7435.3473
3099              7439.0605
3100              7442.7746
3101              7446.4896
3102              7450.2054
3103              7453.9221
3104              7457.6396
3105              7461.3580
3106              7465.0772
3107              7468.7973
3108              7472.5182
3109              7476.2400
3110              7479.9627
3111              7483.6861
3112              7487.4105
3113              7491.1357
3114              7494.8617
3115              7498.5886
3116              7502.3163
3117              7506.0449
3118              7509.7744
3119              7513.5047
3120              7517.2358
3121              7520.9678
3122              7524.7007
3123              7528.4343
3124              7532.1689
3125              7535.9043
3126              7539.6405
3127              7543.3776
3128              7547.1155
3129              7550.8543
3130              7554.5940
3131              7558.3344
3132              7562.0758
3133              7565.8180
3134              7569.5610
3135              7573.3049
3136              7577.0496
3137              7580.7952
3138              7584.5416
3139              7588.2888
3140              7592.0370
3141              7595.7859
3142              7599.5357
3143              7603.2864
3144              7607.0379
3145              7610.7902
3146              7614.5434
3147              7618.2975
3148              7622.0524
3149              7625.8081
3150              7629.5647
3151              7633.3221
3152              7637.0804
3153              7640.8395
3154              7644.5995
3155              7648.3603
3156              7652.1219
3157              7655.8844
3158              7659.6478
3159              7663.4120
3160              7667.1770
3161              7670.9429
3162              7674.7096
3163              7678.4772
3164              7682.2456
3165              7686.0149
3166              7689.7850
3167              7693.5559
3168              7697.3277
3169              7701.1003
3170              7704.8738
3171              7708.6481
3172              7712.4233
3173              7716.1993
3174              7719.9761
3175              7723.7538
3176              7727.5324
3177              7731.3117
3178              7735.0920
3179              7738.8730
3180              7742.6549
3181              7746.4377
3182              7750.2213
3183              7754.0057
3184              7757.7910
3185              7761.5771
3186              7765.3640
3187              7769.1518
3188              7772.9404
3189              7776.7299
3190              7780.5202
3191              7784.3114
3192              7788.1034
3193              7791.8962
3194              7795.6899
3195              7799.4844
3196              7803.2798
3197              7807.0760
3198              7810.8730
3199              7814.6709
3200              7818.4696
3201              7822.2691
3202              7826.0695
3203              7829.8708
3204              7833.6728
3205              7837.4757
3206              7841.2795
3207              7845.0841
3208              7848.8895
3209              7852.6958
3210              7856.5029
3211              7860.3108
3212              7864.1196
3213              7867.9292
3214              7871.7397
3215              7875.5510
3216              7879.3631
3217              7883.1760
3218              7886.9898
3219              7890.8045
3220              7894.6200
3221              7898.4363
3222              7902.2534
3223              7906.0714
3224              7909.8902
3225              7913.7099
3226              7917.5304
3227              7921.3517
3228              7925.1738
