# Partition function for "14N15N (45)".
# Temperature range: 1-9000K.
#T,K           Q(T)

2314              6662.5750
2315              6666.7737
2316              6670.9738
2317              6675.1751
2318              6679.3778
2319              6683.5817
2320              6687.7869
2321              6691.9934
2322              6696.2012
2323              6700.4103
2324              6704.6207
2325              6708.8324
2326              6713.0454
2327              6717.2597
2328              6721.4752
2329              6725.6921
2330              6729.9102
2331              6734.1297
2332              6738.3504
2333              6742.5724
2334              6746.7957
2335              6751.0203
2336              6755.2462
2337              6759.4734
2338              6763.7019
2339              6767.9317
2340              6772.1627
2341              6776.3951
2342              6780.6287
2343              6784.8637
2344              6789.0999
2345              6793.3374
2346              6797.5762
2347              6801.8163
2348              6806.0577
2349              6810.3003
2350              6814.5443
2351              6818.7896
2352              6823.0361
2353              6827.2839
2354              6831.5331
2355              6835.7835
2356              6840.0352
2357              6844.2882
2358              6848.5425
2359              6852.7980
2360              6857.0549
2361              6861.3130
2362              6865.5725
2363              6869.8332
2364              6874.0952
2365              6878.3585
2366              6882.6231
2367              6886.8890
2368              6891.1562
2369              6895.4246
2370              6899.6944
2371              6903.9654
2372              6908.2377
2373              6912.5113
2374              6916.7862
2375              6921.0624
2376              6925.3399
2377              6929.6187
2378              6933.8987
2379              6938.1800
2380              6942.4627
2381              6946.7466
2382              6951.0318
2383              6955.3182
2384              6959.6060
2385              6963.8951
2386              6968.1854
2387              6972.4770
2388              6976.7700
2389              6981.0642
2390              6985.3596
2391              6989.6564
2392              6993.9545
2393              6998.2538
2394              7002.5545
2395              7006.8564
2396              7011.1596
2397              7015.4641
2398              7019.7698
2399              7024.0769
2400              7028.3852
2401              7032.6949
2402              7037.0058
2403              7041.3180
2404              7045.6315
2405              7049.9462
2406              7054.2623
2407              7058.5796
2408              7062.8982
2409              7067.2181
2410              7071.5393
2411              7075.8618
2412              7080.1855
2413              7084.5106
2414              7088.8369
2415              7093.1645
2416              7097.4934
2417              7101.8236
2418              7106.1550
2419              7110.4878
2420              7114.8218
2421              7119.1571
2422              7123.4937
2423              7127.8315
2424              7132.1707
2425              7136.5111
2426              7140.8528
2427              7145.1958
2428              7149.5401
2429              7153.8857
2430              7158.2325
2431              7162.5807
2432              7166.9301
2433              7171.2808
2434              7175.6327
2435              7179.9860
2436              7184.3405
2437              7188.6963
2438              7193.0534
2439              7197.4118
2440              7201.7714
2441              7206.1324
2442              7210.4946
2443              7214.8581
2444              7219.2229
2445              7223.5889
2446              7227.9563
2447              7232.3249
2448              7236.6948
2449              7241.0660
2450              7245.4384
2451              7249.8122
2452              7254.1872
2453              7258.5635
2454              7262.9410
2455              7267.3199
2456              7271.7000
2457              7276.0814
2458              7280.4641
2459              7284.8481
2460              7289.2333
2461              7293.6199
2462              7298.0077
2463              7302.3967
2464              7306.7871
2465              7311.1787
2466              7315.5716
2467              7319.9658
2468              7324.3613
2469              7328.7581
2470              7333.1561
2471              7337.5554
2472              7341.9560
2473              7346.3578
2474              7350.7609
2475              7355.1653
2476              7359.5710
2477              7363.9780
2478              7368.3862
2479              7372.7957
2480              7377.2065
2481              7381.6186
2482              7386.0319
2483              7390.4465
2484              7394.8624
2485              7399.2796
2486              7403.6980
2487              7408.1178
2488              7412.5388
2489              7416.9610
2490              7421.3846
2491              7425.8094
2492              7430.2355
2493              7434.6628
2494              7439.0915
2495              7443.5214
2496              7447.9526
2497              7452.3850
2498              7456.8188
2499              7461.2538
2500              7465.6901
2501              7470.1276
2502              7474.5665
2503              7479.0066
2504              7483.4479
2505              7487.8906
2506              7492.3345
2507              7496.7797
2508              7501.2262
2509              7505.6739
2510              7510.1229
2511              7514.5732
2512              7519.0248
2513              7523.4776
2514              7527.9317
2515              7532.3871
2516              7536.8437
2517              7541.3016
2518              7545.7608
2519              7550.2213
2520              7554.6830
2521              7559.1460
2522              7563.6103
2523              7568.0758
2524              7572.5426
2525              7577.0107
2526              7581.4801
2527              7585.9507
2528              7590.4226
2529              7594.8958
2530              7599.3702
2531              7603.8459
2532              7608.3229
2533              7612.8011
2534              7617.2806
2535              7621.7614
2536              7626.2434
2537              7630.7268
2538              7635.2113
2539              7639.6972
2540              7644.1843
2541              7648.6727
2542              7653.1624
2543              7657.6533
2544              7662.1455
2545              7666.6390
2546              7671.1337
2547              7675.6297
2548              7680.1270
2549              7684.6255
2550              7689.1253
2551              7693.6264
2552              7698.1287
2553              7702.6323
2554              7707.1372
2555              7711.6433
2556              7716.1507
2557              7720.6594
2558              7725.1693
2559              7729.6805
2560              7734.1930
2561              7738.7067
2562              7743.2217
2563              7747.7380
2564              7752.2555
2565              7756.7743
2566              7761.2943
2567              7765.8157
2568              7770.3383
2569              7774.8621
2570              7779.3872
2571              7783.9136
2572              7788.4413
2573              7792.9702
2574              7797.5003
2575              7802.0318
2576              7806.5645
2577              7811.0985
2578              7815.6337
2579              7820.1702
2580              7824.7079
2581              7829.2470
2582              7833.7872
2583              7838.3288
2584              7842.8716
2585              7847.4156
2586              7851.9610
2587              7856.5076
2588              7861.0554
2589              7865.6045
2590              7870.1549
2591              7874.7066
2592              7879.2595
2593              7883.8136
2594              7888.3691
2595              7892.9257
2596              7897.4837
2597              7902.0429
2598              7906.6034
2599              7911.1651
2600              7915.7281
2601              7920.2923
2602              7924.8578
2603              7929.4246
2604              7933.9927
2605              7938.5619
2606              7943.1325
2607              7947.7043
2608              7952.2774
2609              7956.8517
2610              7961.4273
2611              7966.0041
2612              7970.5822
2613              7975.1616
2614              7979.7422
2615              7984.3241
2616              7988.9072
2617              7993.4916
2618              7998.0773
2619              8002.6642
2620              8007.2524
2621              8011.8418
2622              8016.4325
2623              8021.0244
2624              8025.6176
2625              8030.2121
2626              8034.8078
2627              8039.4047
2628              8044.0030
2629              8048.6024
2630              8053.2032
2631              8057.8052
2632              8062.4084
2633              8067.0129
2634              8071.6187
2635              8076.2257
2636              8080.8340
2637              8085.4435
2638              8090.0543
2639              8094.6663
2640              8099.2796
2641              8103.8941
2642              8108.5099
2643              8113.1270
2644              8117.7453
2645              8122.3649
2646              8126.9857
2647              8131.6077
2648              8136.2311
2649              8140.8556
2650              8145.4815
2651              8150.1085
2652              8154.7369
2653              8159.3665
2654              8163.9973
2655              8168.6294
2656              8173.2627
2657              8177.8973
2658              8182.5332
2659              8187.1703
2660              8191.8086
2661              8196.4482
2662              8201.0891
2663              8205.7312
2664              8210.3746
2665              8215.0192
2666              8219.6650
2667              8224.3121
2668              8228.9605
2669              8233.6101
2670              8238.2610
2671              8242.9131
2672              8247.5664
2673              8252.2211
2674              8256.8769
2675              8261.5340
2676              8266.1924
2677              8270.8520
2678              8275.5129
2679              8280.1750
2680              8284.8383
2681              8289.5029
2682              8294.1688
2683              8298.8359
2684              8303.5042
2685              8308.1738
2686              8312.8447
2687              8317.5168
2688              8322.1901
2689              8326.8647
2690              8331.5405
2691              8336.2176
2692              8340.8959
2693              8345.5755
2694              8350.2563
2695              8354.9384
2696              8359.6217
2697              8364.3063
2698              8368.9921
2699              8373.6791
2700              8378.3674
2701              8383.0570
2702              8387.7478
2703              8392.4398
2704              8397.1331
2705              8401.8276
2706              8406.5234
2707              8411.2204
2708              8415.9187
2709              8420.6182
2710              8425.3189
2711              8430.0209
2712              8434.7241
2713              8439.4286
2714              8444.1343
2715              8448.8413
2716              8453.5495
2717              8458.2590
2718              8462.9697
2719              8467.6816
2720              8472.3948
2721              8477.1092
2722              8481.8249
2723              8486.5418
2724              8491.2599
2725              8495.9793
2726              8500.7000
2727              8505.4218
2728              8510.1449
2729              8514.8693
2730              8519.5949
2731              8524.3217
2732              8529.0498
2733              8533.7791
2734              8538.5097
2735              8543.2415
2736              8547.9745
2737              8552.7088
2738              8557.4443
2739              8562.1811
2740              8566.9191
2741              8571.6583
2742              8576.3988
2743              8581.1405
2744              8585.8835
2745              8590.6277
2746              8595.3731
2747              8600.1198
2748              8604.8677
2749              8609.6168
2750              8614.3672
2751              8619.1188
2752              8623.8717
2753              8628.6258
2754              8633.3811
2755              8638.1377
2756              8642.8955
2757              8647.6546
2758              8652.4148
2759              8657.1763
2760              8661.9391
2761              8666.7031
2762              8671.4683
2763              8676.2348
2764              8681.0025
2765              8685.7714
2766              8690.5416
2767              8695.3130
2768              8700.0856
2769              8704.8595
2770              8709.6346
2771              8714.4109
2772              8719.1885
2773              8723.9673
2774              8728.7474
2775              8733.5286
2776              8738.3112
2777              8743.0949
2778              8747.8799
2779              8752.6661
2780              8757.4535
2781              8762.2422
2782              8767.0321
2783              8771.8233
2784              8776.6156
2785              8781.4092
2786              8786.2041
2787              8791.0001
2788              8795.7975
2789              8800.5960
2790              8805.3957
2791              8810.1967
2792              8814.9990
2793              8819.8024
2794              8824.6071
2795              8829.4130
2796              8834.2202
2797              8839.0286
2798              8843.8382
2799              8848.6490
2800              8853.4611
2801              8858.2744
2802              8863.0889
2803              8867.9047
2804              8872.7216
2805              8877.5399
2806              8882.3593
2807              8887.1800
2808              8892.0019
2809              8896.8250
2810              8901.6493
2811              8906.4749
2812              8911.3017
2813              8916.1298
2814              8920.9591
2815              8925.7895
2816              8930.6213
2817              8935.4542
2818              8940.2884
2819              8945.1238
2820              8949.9604
2821              8954.7983
2822              8959.6373
2823              8964.4776
2824              8969.3192
2825              8974.1619
2826              8979.0059
2827              8983.8511
2828              8988.6975
2829              8993.5452
2830              8998.3941
2831              9003.2442
2832              9008.0955
2833              9012.9481
2834              9017.8018
2835              9022.6568
2836              9027.5131
2837              9032.3705
2838              9037.2292
2839              9042.0891
2840              9046.9502
2841              9051.8125
2842              9056.6761
2843              9061.5409
2844              9066.4069
2845              9071.2741
2846              9076.1425
2847              9081.0122
2848              9085.8831
2849              9090.7552
2850              9095.6286
2851              9100.5031
2852              9105.3789
2853              9110.2559
2854              9115.1341
2855              9120.0136
2856              9124.8942
2857              9129.7761
2858              9134.6592
2859              9139.5435
2860              9144.4291
2861              9149.3158
2862              9154.2038
2863              9159.0930
2864              9163.9834
2865              9168.8750
2866              9173.7679
2867              9178.6619
2868              9183.5572
2869              9188.4537
2870              9193.3515
2871              9198.2504
2872              9203.1506
2873              9208.0519
2874              9212.9545
2875              9217.8583
2876              9222.7633
2877              9227.6696
2878              9232.5771
2879              9237.4857
2880              9242.3956
2881              9247.3067
2882              9252.2190
2883              9257.1326
2884              9262.0473
2885              9266.9633
2886              9271.8805
2887              9276.7989
2888              9281.7185
2889              9286.6393
2890              9291.5614
2891              9296.4846
2892              9301.4091
2893              9306.3348
2894              9311.2616
2895              9316.1898
2896              9321.1191
2897              9326.0496
2898              9330.9814
2899              9335.9143
2900              9340.8485
2901              9345.7839
2902              9350.7205
2903              9355.6583
2904              9360.5973
2905              9365.5375
2906              9370.4790
2907              9375.4216
2908              9380.3655
2909              9385.3106
2910              9390.2569
2911              9395.2044
2912              9400.1531
2913              9405.1030
2914              9410.0541
2915              9415.0064
2916              9419.9600
2917              9424.9147
2918              9429.8707
2919              9434.8279
2920              9439.7863
2921              9444.7458
2922              9449.7067
2923              9454.6687
2924              9459.6319
2925              9464.5963
2926              9469.5619
2927              9474.5288
2928              9479.4968
2929              9484.4661
2930              9489.4365
2931              9494.4082
2932              9499.3811
2933              9504.3552
2934              9509.3304
2935              9514.3069
2936              9519.2846
2937              9524.2635
2938              9529.2437
2939              9534.2250
2940              9539.2075
2941              9544.1912
2942              9549.1762
2943              9554.1623
2944              9559.1496
2945              9564.1382
2946              9569.1279
2947              9574.1189
2948              9579.1110
2949              9584.1044
2950              9589.0990
2951              9594.0947
2952              9599.0917
2953              9604.0899
2954              9609.0892
2955              9614.0898
2956              9619.0916
2957              9624.0946
2958              9629.0988
2959              9634.1042
2960              9639.1107
2961              9644.1185
2962              9649.1275
2963              9654.1377
2964              9659.1491
2965              9664.1617
2966              9669.1755
2967              9674.1905
2968              9679.2067
2969              9684.2241
2970              9689.2427
2971              9694.2625
2972              9699.2835
2973              9704.3057
2974              9709.3290
2975              9714.3536
2976              9719.3794
2977              9724.4064
2978              9729.4346
2979              9734.4640
2980              9739.4946
2981              9744.5263
2982              9749.5593
2983              9754.5935
2984              9759.6289
2985              9764.6654
2986              9769.7032
2987              9774.7422
2988              9779.7823
2989              9784.8237
2990              9789.8662
2991              9794.9100
2992              9799.9549
2993              9805.0010
2994              9810.0484
2995              9815.0969
2996              9820.1466
2997              9825.1975
2998              9830.2497
2999              9835.3030
3000              9840.3575
3001              9845.4132
3002              9850.4700
3003              9855.5281
3004              9860.5874
3005              9865.6479
3006              9870.7095
3007              9875.7724
3008              9880.8364
3009              9885.9017
3010              9890.9681
3011              9896.0357
3012              9901.1045
3013              9906.1745
3014              9911.2457
3015              9916.3181
3016              9921.3917
3017              9926.4665
3018              9931.5424
3019              9936.6196
3020              9941.6979
3021              9946.7775
3022              9951.8582
3023              9956.9401
3024              9962.0232
3025              9967.1075
3026              9972.1930
3027              9977.2797
3028              9982.3675
3029              9987.4566
3030              9992.5468
3031              9997.6383
3032             10002.7309
3033             10007.8247
3034             10012.9196
3035             10018.0158
3036             10023.1132
3037             10028.2117
3038             10033.3115
3039             10038.4124
3040             10043.5145
3041             10048.6178
3042             10053.7223
3043             10058.8280
3044             10063.9348
3045             10069.0429
3046             10074.1521
3047             10079.2625
3048             10084.3741
3049             10089.4869
3050             10094.6009
3051             10099.7160
3052             10104.8324
3053             10109.9499
3054             10115.0686
3055             10120.1885
3056             10125.3096
3057             10130.4318
3058             10135.5552
3059             10140.6799
3060             10145.8057
3061             10150.9327
3062             10156.0608
3063             10161.1902
3064             10166.3207
3065             10171.4524
3066             10176.5853
3067             10181.7194
3068             10186.8547
3069             10191.9911
3070             10197.1287
3071             10202.2675
3072             10207.4075
3073             10212.5487
3074             10217.6910
3075             10222.8346
3076             10227.9793
3077             10233.1251
3078             10238.2722
3079             10243.4204
3080             10248.5699
3081             10253.7205
3082             10258.8722
3083             10264.0252
3084             10269.1793
3085             10274.3346
3086             10279.4911
3087             10284.6488
3088             10289.8077
3089             10294.9677
3090             10300.1289
3091             10305.2913
3092             10310.4548
3093             10315.6195
3094             10320.7854
3095             10325.9525
3096             10331.1208
3097             10336.2902
3098             10341.4608
3099             10346.6326
3100             10351.8055
3101             10356.9797
3102             10362.1550
3103             10367.3315
3104             10372.5091
3105             10377.6880
3106             10382.8680
3107             10388.0491
3108             10393.2315
3109             10398.4150
3110             10403.5997
3111             10408.7856
3112             10413.9726
3113             10419.1609
3114             10424.3502
3115             10429.5408
3116             10434.7325
3117             10439.9254
3118             10445.1195
3119             10450.3148
3120             10455.5112
3121             10460.7088
3122             10465.9075
3123             10471.1075
3124             10476.3086
3125             10481.5108
3126             10486.7143
3127             10491.9189
3128             10497.1247
3129             10502.3316
3130             10507.5397
3131             10512.7490
3132             10517.9595
3133             10523.1711
3134             10528.3839
3135             10533.5979
3136             10538.8130
3137             10544.0293
3138             10549.2467
3139             10554.4654
3140             10559.6852
3141             10564.9061
3142             10570.1283
3143             10575.3516
3144             10580.5760
3145             10585.8017
3146             10591.0285
3147             10596.2564
3148             10601.4856
3149             10606.7159
3150             10611.9473
3151             10617.1799
3152             10622.4137
3153             10627.6487
3154             10632.8848
3155             10638.1221
3156             10643.3605
3157             10648.6002
3158             10653.8409
3159             10659.0829
3160             10664.3260
3161             10669.5702
3162             10674.8157
3163             10680.0623
3164             10685.3100
3165             10690.5589
3166             10695.8090
3167             10701.0602
3168             10706.3126
3169             10711.5662
3170             10716.8209
3171             10722.0768
3172             10727.3338
3173             10732.5920
3174             10737.8514
3175             10743.1119
3176             10748.3736
3177             10753.6365
3178             10758.9005
3179             10764.1656
3180             10769.4320
3181             10774.6994
3182             10779.9681
3183             10785.2379
3184             10790.5088
3185             10795.7810
3186             10801.0542
3187             10806.3287
3188             10811.6043
3189             10816.8810
3190             10822.1589
3191             10827.4380
3192             10832.7182
3193             10837.9996
3194             10843.2821
3195             10848.5658
3196             10853.8506
3197             10859.1366
3198             10864.4238
3199             10869.7121
3200             10875.0016
3201             10880.2922
3202             10885.5840
3203             10890.8769
3204             10896.1710
3205             10901.4662
3206             10906.7626
3207             10912.0601
3208             10917.3588
3209             10922.6587
3210             10927.9597
3211             10933.2619
3212             10938.5652
3213             10943.8696
3214             10949.1753
3215             10954.4820
3216             10959.7899
3217             10965.0990
3218             10970.4092
3219             10975.7206
3220             10981.0331
3221             10986.3468
3222             10991.6617
3223             10996.9776
3224             11002.2948
3225             11007.6130
3226             11012.9325
3227             11018.2530
3228             11023.5748
3229             11028.8976
3230             11034.2217
3231             11039.5468
3232             11044.8732
3233             11050.2006
3234             11055.5293
3235             11060.8590
3236             11066.1900
3237             11071.5220
3238             11076.8552
3239             11082.1896
3240             11087.5251
3241             11092.8617
3242             11098.1995
3243             11103.5385
3244             11108.8786
3245             11114.2198
3246             11119.5622
3247             11124.9057
3248             11130.2504
3249             11135.5962
3250             11140.9432
3251             11146.2913
3252             11151.6406
3253             11156.9910
3254             11162.3425
3255             11167.6952
3256             11173.0490
3257             11178.4040
3258             11183.7601
3259             11189.1174
3260             11194.4758
3261             11199.8353
3262             11205.1960
3263             11210.5578
3264             11215.9208
3265             11221.2849
3266             11226.6502
3267             11232.0166
3268             11237.3841
3269             11242.7528
3270             11248.1226
3271             11253.4936
3272             11258.8657
3273             11264.2389
3274             11269.6133
3275             11274.9888
3276             11280.3655
3277             11285.7433
3278             11291.1222
3279             11296.5023
3280             11301.8835
3281             11307.2659
3282             11312.6494
3283             11318.0340
3284             11323.4198
3285             11328.8067
3286             11334.1948
3287             11339.5840
3288             11344.9743
3289             11350.3657
3290             11355.7583
3291             11361.1521
3292             11366.5469
3293             11371.9429
3294             11377.3401
3295             11382.7384
3296             11388.1378
3297             11393.5383
3298             11398.9400
3299             11404.3428
3300             11409.7468
3301             11415.1519
3302             11420.5581
3303             11425.9654
3304             11431.3739
3305             11436.7835
3306             11442.1943
3307             11447.6062
3308             11453.0192
3309             11458.4334
3310             11463.8486
3311             11469.2651
3312             11474.6826
3313             11480.1013
3314             11485.5211
3315             11490.9421
3316             11496.3641
3317             11501.7874
3318             11507.2117
3319             11512.6372
3320             11518.0638
3321             11523.4915
3322             11528.9204
3323             11534.3504
3324             11539.7815
3325             11545.2137
3326             11550.6471
3327             11556.0816
3328             11561.5173
3329             11566.9540
3330             11572.3919
3331             11577.8309
3332             11583.2711
3333             11588.7124
3334             11594.1548
3335             11599.5983
3336             11605.0430
3337             11610.4888
3338             11615.9357
3339             11621.3837
3340             11626.8329
3341             11632.2832
3342             11637.7346
3343             11643.1871
3344             11648.6408
3345             11654.0956
3346             11659.5515
3347             11665.0086
3348             11670.4667
3349             11675.9260
3350             11681.3865
3351             11686.8480
3352             11692.3107
3353             11697.7745
3354             11703.2394
3355             11708.7054
3356             11714.1726
3357             11719.6409
3358             11725.1103
3359             11730.5808
3360             11736.0524
3361             11741.5252
3362             11746.9991
3363             11752.4741
3364             11757.9503
3365             11763.4275
3366             11768.9059
3367             11774.3854
3368             11779.8660
3369             11785.3477
3370             11790.8306
3371             11796.3146
3372             11801.7997
3373             11807.2859
3374             11812.7732
3375             11818.2617
3376             11823.7513
3377             11829.2420
3378             11834.7338
3379             11840.2267
3380             11845.7207
3381             11851.2159
3382             11856.7122
3383             11862.2096
3384             11867.7081
3385             11873.2077
3386             11878.7085
3387             11884.2104
3388             11889.7133
3389             11895.2174
3390             11900.7227
3391             11906.2290
3392             11911.7364
3393             11917.2450
3394             11922.7547
3395             11928.2655
3396             11933.7774
3397             11939.2904
3398             11944.8045
3399             11950.3198
3400             11955.8361
3401             11961.3536
3402             11966.8722
3403             11972.3919
3404             11977.9127
3405             11983.4346
3406             11988.9577
3407             11994.4818
3408             12000.0071
3409             12005.5334
3410             12011.0609
3411             12016.5895
3412             12022.1192
3413             12027.6501
3414             12033.1820
3415             12038.7150
3416             12044.2492
3417             12049.7844
3418             12055.3208
3419             12060.8583
3420             12066.3969
3421             12071.9366
3422             12077.4774
3423             12083.0193
3424             12088.5623
3425             12094.1064
3426             12099.6517
3427             12105.1980
3428             12110.7455
3429             12116.2940
3430             12121.8437
3431             12127.3945
3432             12132.9464
3433             12138.4994
3434             12144.0535
3435             12149.6087
3436             12155.1650
3437             12160.7224
3438             12166.2809
3439             12171.8405
3440             12177.4013
3441             12182.9631
3442             12188.5260
3443             12194.0901
3444             12199.6552
3445             12205.2215
3446             12210.7888
3447             12216.3573
3448             12221.9269
3449             12227.4975
3450             12233.0693
3451             12238.6422
3452             12244.2162
3453             12249.7912
3454             12255.3674
3455             12260.9447
3456             12266.5231
3457             12272.1026
3458             12277.6831
3459             12283.2648
3460             12288.8476
3461             12294.4315
3462             12300.0165
3463             12305.6026
3464             12311.1898
3465             12316.7781
3466             12322.3675
3467             12327.9579
3468             12333.5495
3469             12339.1422
3470             12344.7360
3471             12350.3309
3472             12355.9268
3473             12361.5239
3474             12367.1221
3475             12372.7214
3476             12378.3218
3477             12383.9232
3478             12389.5258
3479             12395.1294
3480             12400.7342
3481             12406.3401
3482             12411.9470
3483             12417.5551
3484             12423.1642
3485             12428.7744
3486             12434.3858
3487             12439.9982
3488             12445.6117
3489             12451.2263
3490             12456.8420
3491             12462.4588
3492             12468.0767
3493             12473.6957
3494             12479.3158
3495             12484.9370
3496             12490.5593
3497             12496.1826
3498             12501.8071
3499             12507.4326
3500             12513.0593
3501             12518.6870
3502             12524.3159
3503             12529.9458
3504             12535.5768
3505             12541.2089
3506             12546.8421
3507             12552.4764
3508             12558.1117
3509             12563.7482
3510             12569.3857
3511             12575.0244
3512             12580.6641
3513             12586.3049
3514             12591.9468
3515             12597.5898
3516             12603.2339
3517             12608.8791
3518             12614.5254
3519             12620.1727
3520             12625.8212
3521             12631.4707
3522             12637.1213
3523             12642.7730
3524             12648.4258
3525             12654.0797
3526             12659.7346
3527             12665.3907
3528             12671.0478
3529             12676.7060
3530             12682.3653
3531             12688.0257
3532             12693.6872
3533             12699.3498
3534             12705.0134
3535             12710.6781
3536             12716.3440
3537             12722.0109
3538             12727.6788
3539             12733.3479
3540             12739.0181
3541             12744.6893
3542             12750.3616
3543             12756.0350
3544             12761.7095
3545             12767.3851
3546             12773.0617
3547             12778.7394
3548             12784.4182
3549             12790.0981
3550             12795.7791
3551             12801.4612
3552             12807.1443
3553             12812.8285
3554             12818.5138
3555             12824.2002
3556             12829.8876
3557             12835.5762
3558             12841.2658
3559             12846.9565
3560             12852.6483
3561             12858.3411
3562             12864.0351
3563             12869.7301
3564             12875.4261
3565             12881.1233
3566             12886.8216
3567             12892.5209
3568             12898.2213
3569             12903.9228
3570             12909.6253
3571             12915.3289
3572             12921.0336
3573             12926.7394
3574             12932.4463
3575             12938.1542
3576             12943.8632
3577             12949.5733
3578             12955.2845
3579             12960.9967
3580             12966.7100
3581             12972.4244
3582             12978.1399
3583             12983.8564
3584             12989.5740
3585             12995.2927
3586             13001.0124
3587             13006.7333
3588             13012.4552
3589             13018.1781
3590             13023.9022
3591             13029.6273
3592             13035.3535
3593             13041.0808
3594             13046.8091
3595             13052.5385
3596             13058.2690
3597             13064.0005
3598             13069.7331
3599             13075.4668
3600             13081.2016
3601             13086.9374
3602             13092.6743
3603             13098.4123
3604             13104.1513
3605             13109.8914
3606             13115.6326
3607             13121.3748
3608             13127.1182
3609             13132.8625
3610             13138.6080
3611             13144.3545
3612             13150.1021
3613             13155.8507
3614             13161.6005
3615             13167.3513
3616             13173.1031
3617             13178.8560
3618             13184.6100
3619             13190.3651
3620             13196.1212
3621             13201.8784
3622             13207.6366
3623             13213.3959
3624             13219.1563
3625             13224.9178
3626             13230.6803
3627             13236.4438
3628             13242.2085
3629             13247.9742
3630             13253.7410
3631             13259.5088
3632             13265.2777
3633             13271.0476
3634             13276.8187
3635             13282.5907
3636             13288.3639
3637             13294.1381
3638             13299.9134
3639             13305.6897
3640             13311.4671
3641             13317.2455
3642             13323.0250
3643             13328.8056
3644             13334.5873
3645             13340.3699
3646             13346.1537
3647             13351.9385
3648             13357.7244
3649             13363.5113
3650             13369.2993
3651             13375.0884
3652             13380.8785
3653             13386.6697
3654             13392.4619
3655             13398.2552
3656             13404.0495
3657             13409.8449
3658             13415.6414
3659             13421.4389
3660             13427.2375
3661             13433.0371
3662             13438.8378
3663             13444.6396
3664             13450.4424
3665             13456.2462
3666             13462.0511
3667             13467.8571
3668             13473.6641
3669             13479.4722
3670             13485.2813
3671             13491.0915
3672             13496.9028
3673             13502.7151
3674             13508.5284
3675             13514.3428
3676             13520.1583
3677             13525.9748
3678             13531.7924
3679             13537.6110
3680             13543.4307
3681             13549.2514
3682             13555.0732
3683             13560.8960
3684             13566.7199
3685             13572.5448
3686             13578.3708
3687             13584.1978
3688             13590.0259
3689             13595.8550
3690             13601.6852
3691             13607.5165
3692             13613.3487
3693             13619.1821
3694             13625.0165
3695             13630.8519
3696             13636.6884
3697             13642.5259
3698             13648.3645
3699             13654.2041
3700             13660.0448
3701             13665.8865
3702             13671.7293
3703             13677.5731
3704             13683.4180
3705             13689.2639
3706             13695.1109
3707             13700.9589
3708             13706.8079
3709             13712.6580
3710             13718.5092
3711             13724.3614
3712             13730.2146
3713             13736.0689
3714             13741.9242
3715             13747.7806
3716             13753.6380
3717             13759.4965
3718             13765.3560
3719             13771.2166
3720             13777.0782
3721             13782.9408
3722             13788.8045
3723             13794.6692
3724             13800.5350
3725             13806.4018
3726             13812.2696
3727             13818.1385
3728             13824.0085
3729             13829.8795
3730             13835.7515
3731             13841.6245
3732             13847.4987
3733             13853.3738
3734             13859.2500
3735             13865.1272
3736             13871.0055
3737             13876.8848
3738             13882.7651
3739             13888.6465
3740             13894.5289
3741             13900.4124
3742             13906.2969
3743             13912.1824
3744             13918.0690
3745             13923.9566
3746             13929.8453
3747             13935.7350
3748             13941.6257
3749             13947.5175
3750             13953.4103
3751             13959.3041
3752             13965.1990
3753             13971.0949
3754             13976.9919
3755             13982.8899
3756             13988.7889
3757             13994.6890
3758             14000.5901
3759             14006.4922
3760             14012.3954
3761             14018.2996
3762             14024.2048
3763             14030.1111
3764             14036.0184
3765             14041.9267
3766             14047.8361
3767             14053.7465
3768             14059.6579
3769             14065.5704
3770             14071.4839
3771             14077.3984
3772             14083.3140
3773             14089.2306
3774             14095.1482
3775             14101.0669
3776             14106.9866
3777             14112.9073
3778             14118.8291
3779             14124.7518
3780             14130.6756
3781             14136.6005
3782             14142.5264
3783             14148.4533
3784             14154.3812
3785             14160.3102
3786             14166.2402
3787             14172.1712
3788             14178.1032
3789             14184.0363
3790             14189.9704
3791             14195.9056
3792             14201.8417
3793             14207.7789
3794             14213.7171
3795             14219.6564
3796             14225.5967
3797             14231.5380
3798             14237.4803
3799             14243.4236
3800             14249.3680
3801             14255.3134
3802             14261.2598
3803             14267.2073
3804             14273.1558
3805             14279.1053
3806             14285.0558
3807             14291.0074
3808             14296.9599
3809             14302.9135
3810             14308.8682
3811             14314.8238
3812             14320.7805
3813             14326.7382
3814             14332.6969
3815             14338.6566
3816             14344.6174
3817             14350.5792
3818             14356.5420
3819             14362.5058
3820             14368.4707
3821             14374.4365
3822             14380.4034
3823             14386.3713
3824             14392.3403
3825             14398.3102
3826             14404.2812
3827             14410.2532
3828             14416.2262
3829             14422.2002
3830             14428.1753
3831             14434.1513
3832             14440.1284
3833             14446.1065
3834             14452.0857
3835             14458.0658
3836             14464.0470
3837             14470.0292
3838             14476.0124
3839             14481.9966
3840             14487.9818
3841             14493.9680
3842             14499.9553
3843             14505.9436
3844             14511.9329
3845             14517.9232
3846             14523.9145
3847             14529.9069
3848             14535.9002
3849             14541.8946
3850             14547.8900
3851             14553.8864
3852             14559.8838
3853             14565.8822
3854             14571.8817
3855             14577.8821
3856             14583.8836
3857             14589.8861
3858             14595.8896
3859             14601.8941
3860             14607.8996
3861             14613.9062
3862             14619.9137
3863             14625.9223
